,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
2739,2739.0,2739.0,39.0,,,,,,,,,,,,,,37.62462004359492,127.08251449318136,월계3동
2740,2740.0,2740.0,40.0,,,,,,,,,,,,,,37.62706740599154,127.08251449318136,월계3동
2741,2741.0,2741.0,41.0,,,,,,,,,,,,,,37.62951476838815,127.08251449318136,월계3동
2742,2742.0,2742.0,42.0,,,,,,,,,,,,,,37.63196213078477,127.08251449318136,월계3동
2743,2743.0,2743.0,43.0,,,,,,,,,,,,,,37.63440949318137,127.08251449318136,월계3동
2744,2744.0,2744.0,44.0,,,,,,,,,,,,,,37.63685685557799,127.08251449318136,월계3동
2745,2745.0,2745.0,45.0,,,,,,,,,,,,,,37.60259378202541,127.08006713078476,월계3동
2746,2746.0,2746.0,46.0,,,,,,,,,,,,,,37.605041144422025,127.08006713078476,월계3동
2747,2747.0,2747.0,47.0,,,,,,,,,,,,,,37.60748850681863,127.08006713078476,월계3동
2748,2748.0,2748.0,48.0,,,,,,,,,,,,,,37.60993586921525,127.08006713078476,월계3동
2749,2749.0,2749.0,49.0,,,,,,,,,,,,,,37.61238323161186,127.08006713078476,월계3동
2750,2750.0,2750.0,50.0,,,,,,,,,,,,,,37.614830594008474,127.08006713078476,월계3동
2751,2751.0,2751.0,51.0,,,,,,,,,,,,,,37.61727795640508,127.08006713078476,월계3동
2752,2752.0,2752.0,52.0,,,,,,,,,,,,,,37.6197253188017,127.08006713078476,월계3동
2753,2753.0,2753.0,53.0,,,,,,,,,,,,,,37.62217268119831,127.08006713078476,월계3동
2754,2754.0,2754.0,54.0,,,,,,,,,,,,,,37.62462004359492,127.08006713078476,월계3동
2755,2755.0,2755.0,55.0,,,,,,,,,,,,,,37.62706740599154,127.08006713078476,월계3동
2756,2756.0,2756.0,56.0,,,,,,,,,,,,,,37.62951476838815,127.08006713078476,월계3동
2757,2757.0,2757.0,57.0,,,,,,,,,,,,,,37.63196213078477,127.08006713078476,월계3동
2758,2758.0,2758.0,58.0,,,,,,,,,,,,,,37.63440949318137,127.08006713078476,월계3동
2759,2759.0,2759.0,59.0,,,,,,,,,,,,,,37.63685685557799,127.08006713078476,월계3동
2760,2760.0,2760.0,60.0,,,,,,,,,,,,,,37.60259378202541,127.07761976838816,월계3동
2761,2761.0,2761.0,61.0,,,,,,,,,,,,,,37.605041144422025,127.07761976838816,월계3동
2762,2762.0,2762.0,62.0,,,,,,,,,,,,,,37.60748850681863,127.07761976838816,월계3동
2763,2763.0,2763.0,63.0,,,,,,,,,,,,,,37.60993586921525,127.07761976838816,월계3동
2764,2764.0,2764.0,64.0,,,,,,,,,,,,,,37.61238323161186,127.07761976838816,월계3동
2765,2765.0,2765.0,65.0,,,,,,,,,,,,,,37.614830594008474,127.07761976838816,월계3동
2766,2766.0,2766.0,66.0,,,,,,,,,,,,,,37.61727795640508,127.07761976838816,월계3동
2767,2767.0,2767.0,67.0,,,,,,,,,,,,,,37.6197253188017,127.07761976838816,월계3동
2768,2768.0,2768.0,68.0,,,,,,,,,,,,,,37.62217268119831,127.07761976838816,월계3동
2769,2769.0,2769.0,69.0,,,,,,,,,,,,,,37.62462004359492,127.07761976838816,월계3동
2770,2770.0,2770.0,70.0,,,,,,,,,,,,,,37.62706740599154,127.07761976838816,월계3동
2771,2771.0,2771.0,71.0,,,,,,,,,,,,,,37.62951476838815,127.07761976838816,월계3동
2772,2772.0,2772.0,72.0,,,,,,,,,,,,,,37.63196213078477,127.07761976838816,월계3동
2773,2773.0,2773.0,73.0,,,,,,,,,,,,,,37.63440949318137,127.07761976838816,월계3동
2774,2774.0,2774.0,74.0,,,,,,,,,,,,,,37.63685685557799,127.07761976838816,월계3동
2775,2775.0,2775.0,75.0,,,,,,,,,,,,,,37.60259378202541,127.07517240599154,월계3동
2776,2776.0,2776.0,76.0,,,,,,,,,,,,,,37.605041144422025,127.07517240599154,월계3동
2777,2777.0,2777.0,77.0,,,,,,,,,,,,,,37.60748850681863,127.07517240599154,월계3동
2778,2778.0,2778.0,78.0,,,,,,,,,,,,,,37.60993586921525,127.07517240599154,월계3동
2779,2779.0,2779.0,79.0,,,,,,,,,,,,,,37.61238323161186,127.07517240599154,월계3동
2780,2780.0,2780.0,80.0,,,,,,,,,,,,,,37.614830594008474,127.07517240599154,월계3동
2781,2781.0,2781.0,81.0,,,,,,,,,,,,,,37.61727795640508,127.07517240599154,월계3동
2782,2782.0,2782.0,82.0,,,,,,,,,,,,,,37.6197253188017,127.07517240599154,월계3동
2783,2783.0,2783.0,83.0,,,,,,,,,,,,,,37.62217268119831,127.07517240599154,월계3동
2784,2784.0,2784.0,84.0,,,,,,,,,,,,,,37.62462004359492,127.07517240599154,월계3동
2785,2785.0,2785.0,85.0,,,,,,,,,,,,,,37.62706740599154,127.07517240599154,월계3동
2786,2786.0,2786.0,86.0,,,,,,,,,,,,,,37.62951476838815,127.07517240599154,월계3동
2787,2787.0,2787.0,87.0,,,,,,,,,,,,,,37.63196213078477,127.07517240599154,월계3동
2788,2788.0,2788.0,88.0,,,,,,,,,,,,,,37.63440949318137,127.07517240599154,월계3동
2789,2789.0,2789.0,89.0,,,,,,,,,,,,,,37.63685685557799,127.07517240599154,월계3동
2790,2790.0,2790.0,90.0,,,,,,,,,,,,,,37.60259378202541,127.07272504359491,월계3동
2791,2791.0,2791.0,91.0,,,,,,,,,,,,,,37.605041144422025,127.07272504359491,월계3동
2792,2792.0,2792.0,92.0,,,,,,,,,,,,,,37.60748850681863,127.07272504359491,월계3동
2793,2793.0,2793.0,93.0,,,,,,,,,,,,,,37.60993586921525,127.07272504359491,월계3동
2794,2794.0,2794.0,94.0,,,,,,,,,,,,,,37.61238323161186,127.07272504359491,월계3동
2795,2795.0,2795.0,95.0,,,,,,,,,,,,,,37.614830594008474,127.07272504359491,월계3동
2796,2796.0,2796.0,96.0,,,,,,,,,,,,,,37.61727795640508,127.07272504359491,월계3동
2797,2797.0,2797.0,97.0,,,,,,,,,,,,,,37.6197253188017,127.07272504359491,월계3동
2798,2798.0,2798.0,98.0,,,,,,,,,,,,,,37.62217268119831,127.07272504359491,월계3동
2799,2799.0,2799.0,99.0,,,,,,,,,,,,,,37.62462004359492,127.07272504359491,월계3동
2800,2800.0,2800.0,100.0,,,,,,,,,,,,,,37.62706740599154,127.07272504359491,월계3동
2801,2801.0,2801.0,101.0,,,,,,,,,,,,,,37.62951476838815,127.07272504359491,월계3동
2802,2802.0,2802.0,102.0,,,,,,,,,,,,,,37.63196213078477,127.07272504359491,월계3동
2803,2803.0,2803.0,103.0,,,,,,,,,,,,,,37.63440949318137,127.07272504359491,월계3동
2804,2804.0,2804.0,104.0,,,,,,,,,,,,,,37.63685685557799,127.07272504359491,월계3동
2805,2805.0,2805.0,105.0,,,,,,,,,,,,,,37.60259378202541,127.0702776811983,월계3동
2806,2806.0,2806.0,106.0,,,,,,,,,,,,,,37.605041144422025,127.0702776811983,월계3동
2807,2807.0,2807.0,107.0,,,,,,,,,,,,,,37.60748850681863,127.0702776811983,월계3동
2808,2808.0,2808.0,108.0,,,,,,,,,,,,,,37.60993586921525,127.0702776811983,월계3동
2809,2809.0,2809.0,109.0,,,,,,,,,,,,,,37.61238323161186,127.0702776811983,월계3동
2810,2810.0,2810.0,110.0,,,,,,,,,,,,,,37.614830594008474,127.0702776811983,월계3동
2811,2811.0,2811.0,111.0,,,,,,,,,,,,,,37.61727795640508,127.0702776811983,월계3동
2812,2812.0,2812.0,112.0,,,,,,,,,,,,,,37.6197253188017,127.0702776811983,월계3동
2813,2813.0,2813.0,113.0,,,,,,,,,,,,,,37.62217268119831,127.0702776811983,월계3동
2814,2814.0,2814.0,114.0,,,,,,,,,,,,,,37.62462004359492,127.0702776811983,월계3동
2815,2815.0,2815.0,115.0,,,,,,,,,,,,,,37.62706740599154,127.0702776811983,월계3동
2816,2816.0,2816.0,116.0,,,,,,,,,,,,,,37.62951476838815,127.0702776811983,월계3동
2817,2817.0,2817.0,117.0,,,,,,,,,,,,,,37.63196213078477,127.0702776811983,월계3동
2818,2818.0,2818.0,118.0,,,,,,,,,,,,,,37.63440949318137,127.0702776811983,월계3동
2819,2819.0,2819.0,119.0,,,,,,,,,,,,,,37.63685685557799,127.0702776811983,월계3동
2820,2820.0,2820.0,120.0,,,,,,,,,,,,,,37.60259378202541,127.0678303188017,월계3동
2821,2821.0,2821.0,121.0,,,,,,,,,,,,,,37.605041144422025,127.0678303188017,월계3동
2822,2822.0,2822.0,122.0,,,,,,,,,,,,,,37.60748850681863,127.0678303188017,월계3동
2823,2823.0,2823.0,123.0,,,,,,,,,,,,,,37.60993586921525,127.0678303188017,월계3동
2824,2824.0,2824.0,124.0,,,,,,,,,,,,,,37.61238323161186,127.0678303188017,월계3동
2825,2825.0,2825.0,125.0,,,,,,,,,,,,,,37.614830594008474,127.0678303188017,월계3동
2826,2826.0,2826.0,126.0,,,,,,,,,,,,,,37.61727795640508,127.0678303188017,월계3동
2827,2827.0,2827.0,127.0,,,,,,,,,,,,,,37.6197253188017,127.0678303188017,월계3동
2828,2828.0,2828.0,128.0,,,,,,,,,,,,,,37.62217268119831,127.0678303188017,월계3동
2829,2829.0,2829.0,129.0,,,,,,,,,,,,,,37.62462004359492,127.0678303188017,월계3동
2830,2830.0,2830.0,130.0,,,,,,,,,,,,,,37.62706740599154,127.0678303188017,월계3동
2831,2831.0,2831.0,131.0,,,,,,,,,,,,,,37.62951476838815,127.0678303188017,월계3동
2832,2832.0,2832.0,132.0,,,,,,,,,,,,,,37.63196213078477,127.0678303188017,월계3동
2833,2833.0,2833.0,133.0,,,,,,,,,,,,,,37.63440949318137,127.0678303188017,월계3동
2834,2834.0,2834.0,134.0,,,,,,,,,,,,,,37.63685685557799,127.0678303188017,월계3동
2835,2835.0,2835.0,135.0,,,,,,,,,,,,,,37.60259378202541,127.06538295640507,월계3동
2836,2836.0,2836.0,136.0,,,,,,,,,,,,,,37.605041144422025,127.06538295640507,월계3동
2837,2837.0,2837.0,137.0,,,,,,,,,,,,,,37.60748850681863,127.06538295640507,월계3동
2838,2838.0,2838.0,138.0,,,,,,,,,,,,,,37.60993586921525,127.06538295640507,월계3동
2839,2839.0,2839.0,139.0,,,,,,,,,,,,,,37.61238323161186,127.06538295640507,월계3동
2840,2840.0,2840.0,140.0,,,,,,,,,,,,,,37.614830594008474,127.06538295640507,월계3동
2841,2841.0,2841.0,141.0,,,,,,,,,,,,,,37.61727795640508,127.06538295640507,월계3동
2842,2842.0,2842.0,142.0,,,,,,,,,,,,,,37.6197253188017,127.06538295640507,월계3동
2843,2843.0,2843.0,143.0,,,,,,,,,,,,,,37.62217268119831,127.06538295640507,월계3동
2844,2844.0,2844.0,144.0,,,,,,,,,,,,,,37.62462004359492,127.06538295640507,월계3동
2845,2845.0,2845.0,145.0,,,,,,,,,,,,,,37.62706740599154,127.06538295640507,월계3동
2846,2846.0,2846.0,146.0,,,,,,,,,,,,,,37.62951476838815,127.06538295640507,월계3동
2847,2847.0,2847.0,147.0,,,,,,,,,,,,,,37.63196213078477,127.06538295640507,월계3동
2848,2848.0,2848.0,148.0,,,,,,,,,,,,,,37.63440949318137,127.06538295640507,월계3동
2849,2849.0,2849.0,149.0,,,,,,,,,,,,,,37.63685685557799,127.06538295640507,월계3동
2850,2850.0,2850.0,150.0,,,,,,,,,,,,,,37.60259378202541,127.06293559400848,월계3동
2851,2851.0,2851.0,151.0,,,,,,,,,,,,,,37.605041144422025,127.06293559400848,월계3동
2852,2852.0,2852.0,152.0,,,,,,,,,,,,,,37.60748850681863,127.06293559400848,월계3동
2853,2853.0,2853.0,153.0,,,,,,,,,,,,,,37.60993586921525,127.06293559400848,월계3동
2854,2854.0,2854.0,154.0,,,,,,,,,,,,,,37.61238323161186,127.06293559400848,월계3동
2855,2855.0,2855.0,155.0,,,,,,,,,,,,,,37.614830594008474,127.06293559400848,월계3동
2856,2856.0,2856.0,156.0,,,,,,,,,,,,,,37.61727795640508,127.06293559400848,월계3동
2857,2857.0,2857.0,157.0,,,,,,,,,,,,,,37.6197253188017,127.06293559400848,월계3동
2858,2858.0,2858.0,158.0,,,,,,,,,,,,,,37.62217268119831,127.06293559400848,월계3동
2859,2859.0,2859.0,159.0,,,,,,,,,,,,,,37.62462004359492,127.06293559400848,월계3동
2860,2860.0,2860.0,160.0,,,,,,,,,,,,,,37.62706740599154,127.06293559400848,월계3동
2861,2861.0,2861.0,161.0,,,,,,,,,,,,,,37.62951476838815,127.06293559400848,월계3동
2862,2862.0,2862.0,162.0,,,,,,,,,,,,,,37.63196213078477,127.06293559400848,월계3동
2863,2863.0,2863.0,163.0,,,,,,,,,,,,,,37.63440949318137,127.06293559400848,월계3동
2864,2864.0,2864.0,164.0,,,,,,,,,,,,,,37.63685685557799,127.06293559400848,월계3동
2865,2865.0,2865.0,165.0,,,,,,,,,,,,,,37.60259378202541,127.06048823161186,월계3동
2866,2866.0,2866.0,166.0,,,,,,,,,,,,,,37.605041144422025,127.06048823161186,월계3동
2867,2867.0,2867.0,167.0,,,,,,,,,,,,,,37.60748850681863,127.06048823161186,월계3동
2868,2868.0,2868.0,168.0,,,,,,,,,,,,,,37.60993586921525,127.06048823161186,월계3동
2869,2869.0,2869.0,169.0,,,,,,,,,,,,,,37.61238323161186,127.06048823161186,월계3동
2870,2870.0,2870.0,170.0,,,,,,,,,,,,,,37.614830594008474,127.06048823161186,월계3동
2871,2871.0,2871.0,171.0,,,,,,,,,,,,,,37.61727795640508,127.06048823161186,월계3동
2872,2872.0,2872.0,172.0,,,,,,,,,,,,,,37.6197253188017,127.06048823161186,월계3동
2873,2873.0,2873.0,173.0,,,,,,,,,,,,,,37.62217268119831,127.06048823161186,월계3동
2874,2874.0,2874.0,174.0,,,,,,,,,,,,,,37.62462004359492,127.06048823161186,월계3동
2875,2875.0,2875.0,175.0,,,,,,,,,,,,,,37.62706740599154,127.06048823161186,월계3동
2876,2876.0,2876.0,176.0,,,,,,,,,,,,,,37.62951476838815,127.06048823161186,월계3동
2877,2877.0,2877.0,177.0,,,,,,,,,,,,,,37.63196213078477,127.06048823161186,월계3동
2878,2878.0,2878.0,178.0,,,,,,,,,,,,,,37.63440949318137,127.06048823161186,월계3동
2879,2879.0,2879.0,179.0,,,,,,,,,,,,,,37.63685685557799,127.06048823161186,월계3동
2880,2880.0,2880.0,180.0,,,,,,,,,,,,,,37.60259378202541,127.05804086921523,월계3동
2881,2881.0,2881.0,181.0,,,,,,,,,,,,,,37.605041144422025,127.05804086921523,월계3동
2882,2882.0,2882.0,182.0,,,,,,,,,,,,,,37.60748850681863,127.05804086921523,월계3동
2883,2883.0,2883.0,183.0,,,,,,,,,,,,,,37.60993586921525,127.05804086921523,월계3동
2884,2884.0,2884.0,184.0,,,,,,,,,,,,,,37.61238323161186,127.05804086921523,월계3동
2885,2885.0,2885.0,185.0,,,,,,,,,,,,,,37.614830594008474,127.05804086921523,월계3동
2886,2886.0,2886.0,186.0,,,,,,,,,,,,,,37.61727795640508,127.05804086921523,월계3동
2887,2887.0,2887.0,187.0,,,,,,,,,,,,,,37.6197253188017,127.05804086921523,월계3동
2888,2888.0,2888.0,188.0,,,,,,,,,,,,,,37.62217268119831,127.05804086921523,월계3동
2889,2889.0,2889.0,189.0,,,,,,,,,,,,,,37.62462004359492,127.05804086921523,월계3동
2890,2890.0,2890.0,190.0,,,,,,,,,,,,,,37.62706740599154,127.05804086921523,월계3동
2891,2891.0,2891.0,191.0,,,,,,,,,,,,,,37.62951476838815,127.05804086921523,월계3동
2892,2892.0,2892.0,192.0,,,,,,,,,,,,,,37.63196213078477,127.05804086921523,월계3동
2893,2893.0,2893.0,193.0,,,,,,,,,,,,,,37.63440949318137,127.05804086921523,월계3동
2894,2894.0,2894.0,194.0,,,,,,,,,,,,,,37.63685685557799,127.05804086921523,월계3동
2895,2895.0,2895.0,195.0,,,,,,,,,,,,,,37.60259378202541,127.05559350681862,월계3동
2896,2896.0,2896.0,196.0,,,,,,,,,,,,,,37.605041144422025,127.05559350681862,월계3동
2897,2897.0,2897.0,197.0,,,,,,,,,,,,,,37.60748850681863,127.05559350681862,월계3동
2898,2898.0,2898.0,198.0,,,,,,,,,,,,,,37.60993586921525,127.05559350681862,월계3동
2899,2899.0,2899.0,199.0,,,,,,,,,,,,,,37.61238323161186,127.05559350681862,월계3동
2900,2900.0,2900.0,200.0,,,,,,,,,,,,,,37.614830594008474,127.05559350681862,월계3동
2901,2901.0,2901.0,201.0,,,,,,,,,,,,,,37.61727795640508,127.05559350681862,월계3동
2902,2902.0,2902.0,202.0,,,,,,,,,,,,,,37.6197253188017,127.05559350681862,월계3동
2903,2903.0,2903.0,203.0,,,,,,,,,,,,,,37.62217268119831,127.05559350681862,월계3동
2904,2904.0,2904.0,204.0,,,,,,,,,,,,,,37.62462004359492,127.05559350681862,월계3동
2905,2905.0,2905.0,205.0,,,,,,,,,,,,,,37.62706740599154,127.05559350681862,월계3동
2906,2906.0,2906.0,206.0,,,,,,,,,,,,,,37.62951476838815,127.05559350681862,월계3동
2907,2907.0,2907.0,207.0,,,,,,,,,,,,,,37.63196213078477,127.05559350681862,월계3동
2908,2908.0,2908.0,208.0,,,,,,,,,,,,,,37.63440949318137,127.05559350681862,월계3동
2909,2909.0,2909.0,209.0,,,,,,,,,,,,,,37.63685685557799,127.05559350681862,월계3동
2910,2910.0,2910.0,210.0,,,,,,,,,,,,,,37.60259378202541,127.05314614442202,월계3동
2911,2911.0,2911.0,211.0,,,,,,,,,,,,,,37.605041144422025,127.05314614442202,월계3동
2912,2912.0,2912.0,212.0,,,,,,,,,,,,,,37.60748850681863,127.05314614442202,월계3동
2913,2913.0,2913.0,213.0,,,,,,,,,,,,,,37.60993586921525,127.05314614442202,월계3동
2914,2914.0,2914.0,214.0,,,,,,,,,,,,,,37.61238323161186,127.05314614442202,월계3동
2915,2915.0,2915.0,215.0,,,,,,,,,,,,,,37.614830594008474,127.05314614442202,월계3동
2916,2916.0,2916.0,216.0,,,,,,,,,,,,,,37.61727795640508,127.05314614442202,월계3동
2917,2917.0,2917.0,217.0,,,,,,,,,,,,,,37.6197253188017,127.05314614442202,월계3동
2918,2918.0,2918.0,218.0,,,,,,,,,,,,,,37.62217268119831,127.05314614442202,월계3동
2919,2919.0,2919.0,219.0,,,,,,,,,,,,,,37.62462004359492,127.05314614442202,월계3동
2920,2920.0,2920.0,220.0,,,,,,,,,,,,,,37.62706740599154,127.05314614442202,월계3동
2921,2921.0,2921.0,221.0,,,,,,,,,,,,,,37.62951476838815,127.05314614442202,월계3동
2922,2922.0,2922.0,222.0,,,,,,,,,,,,,,37.63196213078477,127.05314614442202,월계3동
2923,2923.0,2923.0,223.0,,,,,,,,,,,,,,37.63440949318137,127.05314614442202,월계3동
2924,2924.0,2924.0,224.0,,,,,,,,,,,,,,37.63685685557799,127.05314614442202,월계3동
2925,2925.0,0.0,,,,,,,,,,,,,,,37.58689141737049,127.04417858262951,종암동
2926,2926.0,1.0,,,,,,,,,,,,,,,37.588262695054425,127.04417858262951,종암동
2927,2927.0,2.0,,,,,,,,,,,,,,,37.589633972738355,127.04417858262951,종암동
2928,2928.0,3.0,,,,,,,,,,,,,,,37.59100525042229,127.04417858262951,종암동
2929,2929.0,4.0,,,,,,,,,,,,,,,37.59237652810623,127.04417858262951,종암동
2930,2930.0,5.0,,,,,,,,,,,,,,,37.59374780579016,127.04417858262951,종암동
2931,2931.0,6.0,,,,,,,,,,,,,,,37.595119083474096,127.04417858262951,종암동
2932,2932.0,7.0,,,,,,,,,,,,,,,37.596490361158025,127.04417858262951,종암동
2933,2933.0,8.0,,,,,,,,,,,,,,,37.59786163884196,127.04417858262951,종암동
2934,2934.0,9.0,,,,,,,,,,,,,,,37.5992329165259,127.04417858262951,종암동
2935,2935.0,10.0,,,,,,,,,,,,,,,37.60060419420983,127.04417858262951,종암동
2936,2936.0,11.0,,,,,,,,,,,,,,,37.601975471893766,127.04417858262951,종암동
2937,2937.0,12.0,,,,,,,,,,,,,,,37.6033467495777,127.04417858262951,종암동
2938,2938.0,13.0,,,,,,,,,,,,,,,37.60471802726163,127.04417858262951,종암동
2939,2939.0,14.0,,,,,,,,,,,,,,,37.60608930494557,127.04417858262951,종암동
2940,2940.0,15.0,,,,,,,,,,,,,,,37.58689141737049,127.04280730494558,종암동
2941,2941.0,16.0,,,,,,,,,,,,,,,37.588262695054425,127.04280730494558,종암동
2942,2942.0,17.0,,,,,,,,,,,,,,,37.589633972738355,127.04280730494558,종암동
2943,2943.0,18.0,,,,,,,,,,,,,,,37.59100525042229,127.04280730494558,종암동
2944,2944.0,19.0,,,,,,,,,,,,,,,37.59237652810623,127.04280730494558,종암동
2945,2945.0,20.0,,,,,,,,,,,,,,,37.59374780579016,127.04280730494558,종암동
2946,2946.0,21.0,,,,,,,,,,,,,,,37.595119083474096,127.04280730494558,종암동
2947,2947.0,22.0,,,,,,,,,,,,,,,37.596490361158025,127.04280730494558,종암동
2948,2948.0,23.0,,,,,,,,,,,,,,,37.59786163884196,127.04280730494558,종암동
2949,2949.0,24.0,,,,,,,,,,,,,,,37.5992329165259,127.04280730494558,종암동
2950,2950.0,25.0,,,,,,,,,,,,,,,37.60060419420983,127.04280730494558,종암동
2951,2951.0,26.0,,,,,,,,,,,,,,,37.601975471893766,127.04280730494558,종암동
2952,2952.0,27.0,,,,,,,,,,,,,,,37.6033467495777,127.04280730494558,종암동
2953,2953.0,28.0,,,,,,,,,,,,,,,37.60471802726163,127.04280730494558,종암동
2954,2954.0,29.0,,,,,,,,,,,,,,,37.60608930494557,127.04280730494558,종암동
2955,2955.0,30.0,,,,,,,,,,,,,,,37.58689141737049,127.04143602726164,종암동
2956,2956.0,31.0,,,,,,,,,,,,,,,37.588262695054425,127.04143602726164,종암동
2957,2957.0,32.0,,,,,,,,,,,,,,,37.589633972738355,127.04143602726164,종암동
2958,2958.0,33.0,,,,,,,,,,,,,,,37.59100525042229,127.04143602726164,종암동
2959,2959.0,34.0,,,,,,,,,,,,,,,37.59237652810623,127.04143602726164,종암동
2960,2960.0,35.0,,,,,,,,,,,,,,,37.59374780579016,127.04143602726164,종암동
2961,2961.0,36.0,,,,,,,,,,,,,,,37.595119083474096,127.04143602726164,종암동
2962,2962.0,37.0,,,,,,,,,,,,,,,37.596490361158025,127.04143602726164,종암동
2963,2963.0,38.0,,,,,,,,,,,,,,,37.59786163884196,127.04143602726164,종암동
2964,2964.0,39.0,,,,,,,,,,,,,,,37.5992329165259,127.04143602726164,종암동
2965,2965.0,40.0,,,,,,,,,,,,,,,37.60060419420983,127.04143602726164,종암동
2966,2966.0,41.0,,,,,,,,,,,,,,,37.601975471893766,127.04143602726164,종암동
2967,2967.0,42.0,,,,,,,,,,,,,,,37.6033467495777,127.04143602726164,종암동
2968,2968.0,43.0,,,,,,,,,,,,,,,37.60471802726163,127.04143602726164,종암동
2969,2969.0,44.0,,,,,,,,,,,,,,,37.60608930494557,127.04143602726164,종암동
2970,2970.0,45.0,,,,,,,,,,,,,,,37.58689141737049,127.04006474957772,종암동
2971,2971.0,46.0,,,,,,,,,,,,,,,37.588262695054425,127.04006474957772,종암동
2972,2972.0,47.0,,,,,,,,,,,,,,,37.589633972738355,127.04006474957772,종암동
2973,2973.0,48.0,,,,,,,,,,,,,,,37.59100525042229,127.04006474957772,종암동
2974,2974.0,49.0,,,,,,,,,,,,,,,37.59237652810623,127.04006474957772,종암동
2975,2975.0,50.0,,,,,,,,,,,,,,,37.59374780579016,127.04006474957772,종암동
2976,2976.0,51.0,,,,,,,,,,,,,,,37.595119083474096,127.04006474957772,종암동
2977,2977.0,52.0,,,,,,,,,,,,,,,37.596490361158025,127.04006474957772,종암동
2978,2978.0,53.0,,,,,,,,,,,,,,,37.59786163884196,127.04006474957772,종암동
2979,2979.0,54.0,,,,,,,,,,,,,,,37.5992329165259,127.04006474957772,종암동
2980,2980.0,55.0,,,,,,,,,,,,,,,37.60060419420983,127.04006474957772,종암동
2981,2981.0,56.0,,,,,,,,,,,,,,,37.601975471893766,127.04006474957772,종암동
2982,2982.0,57.0,,,,,,,,,,,,,,,37.6033467495777,127.04006474957772,종암동
2983,2983.0,58.0,,,,,,,,,,,,,,,37.60471802726163,127.04006474957772,종암동
2984,2984.0,59.0,,,,,,,,,,,,,,,37.60608930494557,127.04006474957772,종암동
2985,2985.0,60.0,,,,,,,,,,,,,,,37.58689141737049,127.03869347189378,종암동
2986,2986.0,61.0,,,,,,,,,,,,,,,37.588262695054425,127.03869347189378,종암동
2987,2987.0,62.0,,,,,,,,,,,,,,,37.589633972738355,127.03869347189378,종암동
2988,2988.0,63.0,,,,,,,,,,,,,,,37.59100525042229,127.03869347189378,종암동
2989,2989.0,64.0,,,,,,,,,,,,,,,37.59237652810623,127.03869347189378,종암동
2990,2990.0,65.0,,,,,,,,,,,,,,,37.59374780579016,127.03869347189378,종암동
2991,2991.0,66.0,,,,,,,,,,,,,,,37.595119083474096,127.03869347189378,종암동
2992,2992.0,67.0,,,,,,,,,,,,,,,37.596490361158025,127.03869347189378,종암동
2993,2993.0,68.0,,,,,,,,,,,,,,,37.59786163884196,127.03869347189378,종암동
2994,2994.0,69.0,,,,,,,,,,,,,,,37.5992329165259,127.03869347189378,종암동
2995,2995.0,70.0,,,,,,,,,,,,,,,37.60060419420983,127.03869347189378,종암동
2996,2996.0,71.0,,,,,,,,,,,,,,,37.601975471893766,127.03869347189378,종암동
2997,2997.0,72.0,,,,,,,,,,,,,,,37.6033467495777,127.03869347189378,종암동
2998,2998.0,73.0,,,,,,,,,,,,,,,37.60471802726163,127.03869347189378,종암동
2999,2999.0,74.0,,,,,,,,,,,,,,,37.60608930494557,127.03869347189378,종암동
3000,3000.0,75.0,,,,,,,,,,,,,,,37.58689141737049,127.03732219420984,종암동
3001,3001.0,76.0,,,,,,,,,,,,,,,37.588262695054425,127.03732219420984,종암동
3002,3002.0,77.0,,,,,,,,,,,,,,,37.589633972738355,127.03732219420984,종암동
3003,3003.0,78.0,,,,,,,,,,,,,,,37.59100525042229,127.03732219420984,종암동
